Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"3","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02068","Denali Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02070","Dillingham Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02090","Fairbanks North Star Borough","AK","60.91","39.09","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02090","Fairbanks North Star Borough","AK","60.91","39.09","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02090","Fairbanks North Star Borough","AK","60.91","39.09","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02090","Fairbanks North Star Borough","AK","60.91","39.09","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02090","Fairbanks North Star Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02090","Fairbanks North Star Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02090","Fairbanks North Star Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02100","Haines Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02100","Haines Borough","AK","44.01","55.99","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02100","Haines Borough","AK","44.01","55.99","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02100","Haines Borough","AK","44.01","55.99","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02100","Haines Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02100","Haines Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02100","Haines Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02110","Juneau City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02122","Kenai Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02130","Ketchikan Gateway Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02150","Kodiak Island Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02164","Lake and Peninsula Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02170","Matanuska-Susitna Borough","AK","99.83","0.17","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02170","Matanuska-Susitna Borough","AK","99.83","0.17","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02170","Matanuska-Susitna Borough","AK","99.83","0.17","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02170","Matanuska-Susitna Borough","AK","99.83","0.17","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02170","Matanuska-Susitna Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02170","Matanuska-Susitna Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02170","Matanuska-Susitna Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02180","Nome Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02185","North Slope Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02188","Northwest Arctic Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02201","Prince of Wales-Outer Ketchikan Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02220","Sitka City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02232","Skagway-Hoonah-Angoon Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02232","Skagway-Hoonah-Angoon Census Area","AK","58.60","41.40","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02232","Skagway-Hoonah-Angoon Census Area","AK","58.60","41.40","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02232","Skagway-Hoonah-Angoon Census Area","AK","58.60","41.40","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02232","Skagway-Hoonah-Angoon Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02232","Skagway-Hoonah-Angoon Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02232","Skagway-Hoonah-Angoon Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02240","Southeast Fairbanks Census Area","AK","17.26","82.74","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02240","Southeast Fairbanks Census Area","AK","17.26","82.74","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02240","Southeast Fairbanks Census Area","AK","17.26","82.74","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02240","Southeast Fairbanks Census Area","AK","17.26","82.74","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02240","Southeast Fairbanks Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02240","Southeast Fairbanks Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02240","Southeast Fairbanks Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02261","Valdez-Cordova Census Area","AK","45.29","54.71","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02261","Valdez-Cordova Census Area","AK","45.29","54.71","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02261","Valdez-Cordova Census Area","AK","45.29","54.71","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02261","Valdez-Cordova Census Area","AK","45.29","54.71","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02261","Valdez-Cordova Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02261","Valdez-Cordova Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02261","Valdez-Cordova Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02270","Wade Hampton Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02280","Wrangell-Petersburg Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02282","Yakutat City and Borough","AK","62.07","37.93","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02282","Yakutat City and Borough","AK","0.00","100.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02282","Yakutat City and Borough","AK","0.00","100.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02282","Yakutat City and Borough","AK","0.00","100.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02282","Yakutat City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02282","Yakutat City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02282","Yakutat City and Borough","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","02290","Yukon-Koyukuk Census Area","AK","96.71","3.29","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","02290","Yukon-Koyukuk Census Area","AK","96.71","3.29","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","02290","Yukon-Koyukuk Census Area","AK","96.71","3.29","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","02290","Yukon-Koyukuk Census Area","AK","96.71","3.29","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","02290","Yukon-Koyukuk Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","02290","Yukon-Koyukuk Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","02290","Yukon-Koyukuk Census Area","AK","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01001","Autauga County","AL","0.00","0.00","23.14","53.60","23.26","0.00","6","2016-11-14","2"
"5","01001","Autauga County","AL","0.00","0.00","46.97","29.78","23.26","0.00","5","2016-11-07","2"
"4","01001","Autauga County","AL","0.00","0.00","46.97","53.03","0.00","0.00","4","2016-10-31","2"
"3","01001","Autauga County","AL","0.00","0.00","46.97","53.03","0.00","0.00","3","2016-10-24","2"
"2","01001","Autauga County","AL","0.00","0.00","100.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01001","Autauga County","AL","0.00","74.27","25.73","0.00","0.00","0.00","1","2016-10-10","2"
"0","01001","Autauga County","AL","0.00","93.28","6.72","0.00","0.00","0.00","0","2016-10-03","2"
"6","01003","Baldwin County","AL","0.00","0.00","99.43","0.57","0.00","0.00","6","2016-11-14","2"
"5","01003","Baldwin County","AL","0.00","0.00","99.43","0.57","0.00","0.00","5","2016-11-07","2"
"4","01003","Baldwin County","AL","0.00","0.00","99.43","0.57","0.00","0.00","4","2016-10-31","2"
"3","01003","Baldwin County","AL","0.00","46.63","53.37","0.00","0.00","0.00","3","2016-10-24","2"
"2","01003","Baldwin County","AL","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01003","Baldwin County","AL","47.44","52.56","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01003","Baldwin County","AL","47.67","52.33","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01005","Barbour County","AL","0.00","0.00","0.00","73.25","26.75","0.00","6","2016-11-14","2"
"5","01005","Barbour County","AL","0.00","0.00","0.85","72.39","26.75","0.00","5","2016-11-07","2"
"4","01005","Barbour County","AL","0.00","0.00","0.85","72.39","26.75","0.00","4","2016-10-31","2"
"3","01005","Barbour County","AL","0.00","0.00","0.85","99.15","0.00","0.00","3","2016-10-24","2"
"2","01005","Barbour County","AL","0.00","0.00","76.25","23.75","0.00","0.00","2","2016-10-17","2"
"1","01005","Barbour County","AL","0.00","23.33","57.77","18.90","0.00","0.00","1","2016-10-10","2"
"0","01005","Barbour County","AL","2.43","32.93","45.82","18.81","0.00","0.00","0","2016-10-03","2"
"6","01007","Bibb County","AL","0.00","0.00","0.00","12.28","87.72","0.00","6","2016-11-14","2"
"5","01007","Bibb County","AL","0.00","0.00","0.00","12.28","87.72","0.00","5","2016-11-07","2"
"4","01007","Bibb County","AL","0.00","0.00","0.00","89.50","10.50","0.00","4","2016-10-31","2"
"3","01007","Bibb County","AL","0.00","0.00","0.00","98.28","1.72","0.00","3","2016-10-24","2"
"2","01007","Bibb County","AL","0.00","0.00","60.55","37.72","1.72","0.00","2","2016-10-17","2"
"1","01007","Bibb County","AL","0.00","0.00","73.39","24.89","1.72","0.00","1","2016-10-10","2"
"0","01007","Bibb County","AL","0.00","0.04","73.35","26.61","0.00","0.00","0","2016-10-03","2"
"6","01009","Blount County","AL","0.00","0.00","0.00","0.00","1.66","98.34","6","2016-11-14","2"
"5","01009","Blount County","AL","0.00","0.00","0.00","0.00","40.07","59.93","5","2016-11-07","2"
"4","01009","Blount County","AL","0.00","0.00","0.00","0.50","77.26","22.24","4","2016-10-31","2"
"3","01009","Blount County","AL","0.00","0.00","0.00","31.90","48.16","19.94","3","2016-10-24","2"
"2","01009","Blount County","AL","0.00","0.00","14.60","60.21","25.19","0.00","2","2016-10-17","2"
"1","01009","Blount County","AL","0.00","0.00","59.32","24.56","16.12","0.00","1","2016-10-10","2"
"0","01009","Blount County","AL","0.00","0.00","68.67","16.80","14.53","0.00","0","2016-10-03","2"
"6","01011","Bullock County","AL","0.00","0.00","0.00","98.83","1.17","0.00","6","2016-11-14","2"
"5","01011","Bullock County","AL","0.00","0.00","0.00","98.83","1.17","0.00","5","2016-11-07","2"
"4","01011","Bullock County","AL","0.00","0.00","0.00","98.83","1.17","0.00","4","2016-10-31","2"
"3","01011","Bullock County","AL","0.00","0.00","0.00","100.00","0.00","0.00","3","2016-10-24","2"
"2","01011","Bullock County","AL","0.00","0.00","63.18","36.82","0.00","0.00","2","2016-10-17","2"
"1","01011","Bullock County","AL","0.00","15.07","48.11","36.82","0.00","0.00","1","2016-10-10","2"
"0","01011","Bullock County","AL","0.00","14.63","50.11","35.27","0.00","0.00","0","2016-10-03","2"
"6","01013","Butler County","AL","0.00","0.00","68.20","31.80","0.00","0.00","6","2016-11-14","2"
"5","01013","Butler County","AL","0.00","0.00","100.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","01013","Butler County","AL","0.00","0.00","100.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","01013","Butler County","AL","0.00","0.00","100.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","01013","Butler County","AL","0.00","100.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","01013","Butler County","AL","0.00","100.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","01013","Butler County","AL","0.00","100.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","01015","Calhoun County","AL","0.00","0.00","0.00","0.00","0.00","100.00","6","2016-11-14","2"
"5","01015","Calhoun County","AL","0.00","0.00","0.00","0.00","0.00","100.00","5","2016-11-07","2"
"4","01015","Calhoun County","AL","0.00","0.00","0.00","0.00","0.08","99.92","4","2016-10-31","2"
"3","01015","Calhoun County","AL","0.00","0.00","0.00","0.00","5.17","94.83","3","2016-10-24","2"
"2","01015","Calhoun County","AL","0.00","0.00","0.00","0.00","39.44","60.56","2","2016-10-17","2"
"1","01015","Calhoun County","AL","0.00","0.00","6.84","44.45","48.70","0.00","1","2016-10-10","2"
"0","01015","Calhoun County","AL","0.00","0.00","45.16","47.47","7.37","0.00","0","2016-10-03","2"
"6","01017","Chambers County","AL","0.00","0.00","0.00","0.00","0.12","99.88","6","2016-11-14","2"
"5","01017","Chambers County","AL","0.00","0.00","0.00","0.00","5.99","94.01","5","2016-11-07","2"
"4","01017","Chambers County","AL","0.00","0.00","0.00","0.00","31.92","68.08","4","2016-10-31","2"
"3","01017","Chambers County","AL","0.00","0.00","0.00","0.00","100.00","0.00","3","2016-10-24","2"
